time,low,high,open,close,volume
2017-06-28 18:00:00,2534.07,2605.0,2553.71,2553.12,4658.45991614
2017-06-29 00:00:00,2545.0,2574.99,2553.13,2550.02,2507.96219012
2017-06-29 06:00:00,2532.2,2585.38,2550.02,2548.03,2188.25935024
2017-06-29 12:00:00,2506.1,2591.98,2548.03,2588.05,2225.2392125
2017-06-29 18:00:00,2525.77,2589.89,2588.05,2530.0,2126.70026762
2017-06-30 00:00:00,2500.0,2554.01,2531.16,2510.28,2546.487055
2017-06-30 06:00:00,2504.11,2549.69,2509.79,2540.01,1393.20224979
2017-06-30 12:00:00,2472.61,2542.25,2540.01,2526.96,3215.46485224
2017-06-30 18:00:00,2446.2,2529.6,2526.24,2455.19,4705.80527887
2017-07-01 00:00:00,2428.03,2471.68,2455.19,2464.41,2230.75464166
2017-07-01 06:00:00,2460.2,2515.0,2463.56,2509.17,1504.52003405
2017-07-01 12:00:00,2428.03,2512.87,2510.0,2445.99,1705.93081874
2017-07-01 18:00:00,2400.0,2455.86,2446.01,2423.63,3006.88330411
2017-07-02 00:00:00,2385.0,2439.99,2424.08,2439.97,2103.4101634
2017-07-02 06:00:00,2415.19,2461.99,2439.97,2449.6,1091.69060288
2017-07-02 12:00:00,2425.43,2507.54,2449.61,2496.37,2637.59638407
2017-07-02 18:00:00,2478.43,2545.0,2498.96,2516.66,3265.59204851
2017-07-03 00:00:00,2481.72,2519.9,2515.37,2497.61,2832.59013283
2017-07-03 06:00:00,2479.75,2502.3,2497.58,2502.3,1394.93157225
2017-07-03 12:00:00,2502.05,2584.78,2502.3,2552.37,3415.74022592
2017-07-03 18:00:00,2526.83,2573.84,2551.64,2542.41,2402.5708901
2017-07-04 00:00:00,2542.18,2636.04,2542.41,2621.0,3734.96772312
2017-07-04 06:00:00,2581.12,2636.1,2621.0,2614.93,1503.27485691
2017-07-04 12:00:00,2560.0,2626.0,2614.93,2594.0,3248.68246299
2017-07-04 18:00:00,2563.02,2611.45,2594.0,2602.0,2193.6401787
2017-07-05 00:00:00,2559.01,2602.82,2602.0,2571.76,2469.61108798
2017-07-05 06:00:00,2552.37,2578.93,2571.76,2572.06,1434.6687157
2017-07-05 12:00:00,2551.06,2598.0,2572.41,2598.0,3334.9128493
2017-07-05 18:00:00,2593.24,2630.24,2598.0,2616.96,2944.43745025
2017-07-06 00:00:00,2596.57,2623.54,2616.96,2600.0,1663.77013116
2017-07-06 06:00:00,2580.73,2614.93,2600.0,2602.98,1722.06324881
2017-07-06 12:00:00,2580.69,2607.0,2602.98,2594.05,2563.14576608
2017-07-06 18:00:00,2590.76,2608.98,2595.35,2604.84,2259.01743082
2017-07-07 00:00:00,2589.0,2607.61,2604.89,2595.53,2299.02261381
2017-07-07 06:00:00,2556.0,2597.88,2595.57,2556.0,1753.08861334
2017-07-07 12:00:00,2490.91,2559.97,2556.03,2528.99,3940.1190069
2017-07-07 18:00:00,2472.0,2535.29,2528.99,2501.15,3648.5513371
2017-07-08 00:00:00,2471.22,2529.99,2501.15,2517.11,2568.39205976
2017-07-08 06:00:00,2491.19,2525.71,2517.01,2508.25,1049.6725643
2017-07-08 12:00:00,2506.41,2537.33,2509.65,2509.02,2355.48908792
2017-07-08 18:00:00,2509.0,2563.5,2510.51,2561.11,1896.32760079
2017-07-09 00:00:00,2555.0,2579.84,2560.84,2559.39,1600.83022443
2017-07-09 06:00:00,2548.5,2560.46,2559.99,2553.34,742.84600876
2017-07-09 12:00:00,2524.17,2567.43,2552.6,2553.79,1512.09743254
2017-07-09 18:00:00,2500.0,2554.79,2553.78,2508.99,1791.66060376
2017-07-10 00:00:00,2495.5,2523.0,2508.0,2516.73,1393.65223425
2017-07-10 06:00:00,2492.66,2520.99,2516.27,2494.88,1125.58651309
2017-07-10 12:00:00,2369.71,2501.07,2492.66,2420.19,5482.81473972
2017-07-10 18:00:00,2250.0,2420.19,2420.19,2331.05,7551.95160784
2017-07-11 00:00:00,2290.94,2381.04,2330.93,2331.47,4824.79141027
2017-07-11 06:00:00,2265.0,2374.99,2331.5,2360.1,3075.92455002
2017-07-11 12:00:00,2335.0,2410.0,2361.23,2361.42,4076.087786
2017-07-11 18:00:00,2300.0,2362.27,2361.0,2310.01,3693.74690095
2017-07-12 00:00:00,2250.0,2322.03,2310.0,2300.75,4192.70883157
2017-07-12 06:00:00,2291.28,2365.49,2300.74,2353.23,2266.46260932
2017-07-12 12:00:00,2340.0,2415.0,2353.22,2403.61,3688.70994876
2017-07-12 18:00:00,2350.05,2410.0,2403.6,2383.42,3686.59058498
2017-07-13 00:00:00,2375.01,2416.79,2384.35,2385.0,2237.36098024
2017-07-13 06:00:00,2362.5,2385.76,2385.01,2385.76,1707.97794901
2017-07-13 12:00:00,2308.14,2389.95,2385.76,2319.43,3289.81099998
2017-07-13 18:00:00,2308.18,2351.15,2319.32,2340.0,2306.38950388
2017-07-14 00:00:00,2301.0,2349.03,2340.0,2325.03,2113.29255294
2017-07-14 06:00:00,2325.08,2349.28,2325.08,2328.09,1178.21699558
2017-07-14 12:00:00,2178.92,2328.09,2328.09,2199.61,6407.61041557
2017-07-14 18:00:00,2150.0,2228.14,2199.98,2217.24,3850.05784581
2017-07-15 00:00:00,2093.93,2224.82,2217.02,2095.0,4000.41436388
2017-07-15 06:00:00,2047.29,2127.14,2095.0,2065.79,2463.20912491
2017-07-15 12:00:00,1975.01,2110.06,2065.79,2082.99,5883.70490558
2017-07-15 18:00:00,1964.31,2097.41,2082.99,1964.31,3987.3602528
2017-07-16 00:00:00,1933.96,2043.94,1964.33,1999.91,4236.00709128
2017-07-16 06:00:00,1843.56,1999.92,1999.92,1843.92,4681.79369721
2017-07-16 12:00:00,1758.2,1956.07,1843.88,1938.02,7476.06133899
2017-07-16 18:00:00,1852.0,1938.2,1938.02,1911.78,5347.03061287
2017-07-17 00:00:00,1909.58,1979.99,1911.79,1978.0,3789.65780743
2017-07-17 06:00:00,1977.99,2090.16,1978.0,2006.71,5169.69576087
2017-07-17 12:00:00,1976.0,2145.2,2005.66,2133.21,5590.57620112
2017-07-17 18:00:00,2111.21,2238.07,2132.45,2235.19,6886.83476768
2017-07-18 00:00:00,2134.37,2236.65,2235.14,2223.27,4863.69198677
2017-07-18 06:00:00,2215.76,2305.65,2223.27,2285.94,4017.36621091
2017-07-18 12:00:00,2276.32,2365.84,2285.91,2326.69,7601.82780763
2017-07-18 18:00:00,2256.23,2393.43,2326.46,2308.15,7312.70813722
2017-07-19 00:00:00,2244.69,2350.84,2307.48,2349.39,4486.6634345
2017-07-19 06:00:00,2337.0,2396.0,2348.36,2345.47,2948.03018404
2017-07-19 12:00:00,2273.09,2347.98,2344.66,2279.83,4632.22055862
2017-07-19 18:00:00,2216.0,2285.0,2279.8,2258.99,6500.56193536
2017-07-20 00:00:00,2258.99,2344.74,2258.99,2339.85,3954.41133997
2017-07-20 06:00:00,2302.05,2469.0,2341.17,2462.41,3287.89270826
2017-07-20 12:00:00,2427.54,2682.0,2462.35,2600.08,13107.71937692
2017-07-20 18:00:00,2565.0,2957.0,2600.88,2873.48,16159.28244902
2017-07-21 00:00:00,2653.2,2880.0,2873.45,2787.91,11028.67350197
2017-07-21 06:00:00,2690.05,2794.83,2787.9,2764.81,3208.91105367
2017-07-21 12:00:00,2665.04,2798.0,2764.81,2677.89,4424.97335513
2017-07-21 18:00:00,2608.27,2712.06,2677.9,2657.45,4399.62751877
2017-07-22 00:00:00,2646.95,2743.5,2661.05,2741.47,2421.94965272
2017-07-22 06:00:00,2736.52,2869.88,2741.48,2811.98,2917.93319313
2017-07-22 12:00:00,2740.0,2841.73,2812.0,2839.58,3404.22359453
2017-07-22 18:00:00,2785.0,2839.59,2839.59,2825.27,3481.51119641
2017-07-23 00:00:00,2750.0,2848.0,2825.27,2790.99,3274.38485357
2017-07-23 06:00:00,2692.29,2805.97,2791.04,2708.09,2164.40599037
2017-07-23 12:00:00,2691.0,2816.33,2708.09,2779.95,2100.03060024
2017-07-23 18:00:00,2720.0,2805.99,2780.0,2754.28,2656.15330601
2017-07-24 00:00:00,2726.8,2776.0,2755.19,2729.01,1753.70142103
2017-07-24 06:00:00,2727.04,2779.0,2729.01,2765.0,987.35636505
2017-07-24 12:00:00,2729.02,2799.2,2764.99,2729.51,2847.39829725
2017-07-24 18:00:00,2728.01,2774.69,2729.5,2762.26,2517.18902915
2017-07-25 00:00:00,2748.0,2782.44,2761.68,2765.08,1966.62798621
2017-07-25 06:00:00,2550.25,2773.96,2765.08,2567.11,5767.4304333
2017-07-25 12:00:00,2516.0,2598.0,2567.42,2555.05,5332.87718316
2017-07-25 18:00:00,2449.69,2577.0,2554.07,2564.0,6128.88700469
2017-07-26 00:00:00,2450.0,2614.0,2564.0,2480.03,4393.79935264
2017-07-26 06:00:00,2441.21,2551.47,2480.01,2536.26,1892.77108798
2017-07-26 12:00:00,2403.0,2551.99,2536.27,2470.37,4058.17487082
2017-07-26 18:00:00,2446.85,2535.75,2470.36,2525.99,2674.28922998
2017-07-27 00:00:00,2514.1,2583.0,2525.98,2564.0,2064.38761243
2017-07-27 06:00:00,2535.59,2600.0,2564.0,2574.02,1352.46339809
2017-07-27 12:00:00,2526.82,2578.0,2574.03,2577.99,2767.79869779
2017-07-27 18:00:00,2552.22,2686.2,2577.52,2664.99,3849.87735741
2017-07-28 00:00:00,2655.55,2737.28,2664.99,2679.99,3835.56811396
2017-07-28 06:00:00,2675.0,2825.11,2680.0,2817.78,4542.76831557
2017-07-28 12:00:00,2711.79,2817.8,2817.79,2764.17,5264.92510174
2017-07-28 18:00:00,2725.75,2803.0,2764.17,2786.07,3545.98521077
2017-07-29 00:00:00,2656.0,2790.99,2786.07,2726.99,3050.91967967
2017-07-29 06:00:00,2679.0,2760.67,2727.0,2679.01,1411.17778748
2017-07-29 12:00:00,2675.01,2744.0,2679.01,2718.4,2527.21501818
2017-07-29 18:00:00,2689.05,2753.93,2719.2,2700.21,2870.81975535
2017-07-30 00:00:00,2500.0,2729.75,2700.2,2628.82,4219.26364911
2017-07-30 06:00:00,2569.81,2668.24,2628.82,2667.25,1445.73481673
2017-07-30 12:00:00,2660.0,2730.0,2667.26,2706.07,1431.33094962
2017-07-30 18:00:00,2706.0,2739.98,2706.04,2723.99,1363.85335254
2017-07-31 00:00:00,2700.0,2733.24,2723.99,2727.26,2432.27127548
2017-07-31 06:00:00,2712.78,2781.0,2726.93,2781.0,1918.41785904
2017-07-31 12:00:00,2747.51,2800.0,2780.99,2778.19,2661.29350213
2017-07-31 18:00:00,2773.15,2900.0,2778.18,2856.88,4450.19760405
2017-08-01 00:00:00,2816.01,2925.0,2856.89,2902.1,2889.12948459
2017-08-01 06:00:00,2688.85,2912.12,2903.54,2824.16,2637.96982683
2017-08-01 12:00:00,2676.01,2832.0,2824.99,2768.27,1938.04343742
2017-08-01 18:00:00,2704.37,2797.53,2768.27,2732.59,2307.82672617
2017-08-02 00:00:00,2700.0,2757.52,2731.6,2741.0,2099.535029
2017-08-02 06:00:00,2710.1,2758.06,2741.01,2753.2,1090.10295666
2017-08-02 12:00:00,2665.89,2756.19,2753.19,2705.97,3208.05712629
2017-08-02 18:00:00,2650.0,2713.6,2705.97,2699.9,2024.5802654
2017-08-03 00:00:00,2699.89,2720.1,2699.9,2716.71,1306.27129311
2017-08-03 06:00:00,2709.49,2744.0,2716.71,2735.76,1192.62007267
2017-08-03 12:00:00,2720.2,2764.36,2735.76,2751.96,2148.11856984
2017-08-03 18:00:00,2751.71,2799.0,2751.99,2787.02,2778.94752064
2017-08-04 00:00:00,2760.0,2790.99,2787.05,2782.99,1655.26028723
2017-08-04 06:00:00,2779.06,2869.87,2782.99,2839.5,1826.88701724
2017-08-04 12:00:00,2838.7,2877.79,2839.5,2852.98,2002.02777037
2017-08-04 18:00:00,2826.11,2868.11,2853.0,2857.34,2230.80540489
2017-08-05 00:00:00,2857.34,3195.0,2857.34,3090.87,8969.27226433
2017-08-05 06:00:00,3090.0,3200.0,3090.17,3125.01,3544.652774
2017-08-05 12:00:00,3119.0,3335.0,3125.0,3300.05,4689.93152674
2017-08-05 18:00:00,3155.0,3321.19,3300.1,3243.49,4410.74404616
2017-08-06 00:00:00,3170.0,3275.0,3243.5,3189.02,2534.72649752
2017-08-06 06:00:00,3150.0,3209.13,3189.02,3155.0,1184.07795848
2017-08-06 12:00:00,3155.0,3270.1,3155.0,3260.0,2562.73587538
2017-08-06 18:00:00,3203.52,3278.42,3260.0,3222.22,2384.6604508
2017-08-07 00:00:00,3190.0,3238.27,3222.22,3238.05,1366.65599436
2017-08-07 06:00:00,3224.53,3350.0,3238.09,3341.41,1588.79666009
2017-08-07 12:00:00,3341.41,3416.0,3341.41,3353.11,4370.18301588
2017-08-07 18:00:00,3328.0,3409.15,3353.12,3398.23,3999.78053247
2017-08-08 00:00:00,3366.0,3478.8,3398.23,3436.31,4127.03038725
2017-08-08 06:00:00,3408.33,3489.0,3436.3,3443.68,2434.53292987
2017-08-08 12:00:00,3349.91,3461.45,3443.68,3393.17,4228.7943563
2017-08-08 18:00:00,3367.95,3461.97,3393.17,3422.43,5223.64870927
2017-08-09 00:00:00,3350.0,3428.29,3423.28,3380.0,3452.64990912
2017-08-09 06:00:00,3257.13,3410.0,3380.0,3311.99,3027.38353327
2017-08-09 12:00:00,3232.62,3326.93,3311.99,3321.99,3508.69792035
2017-08-09 18:00:00,3300.01,3375.0,3321.99,3342.8,3087.41490802
2017-08-10 00:00:00,3317.0,3371.79,3342.8,3370.01,1588.00144028
2017-08-10 06:00:00,3361.29,3423.0,3370.01,3400.44,1479.88463256
2017-08-10 12:00:00,3387.0,3446.99,3400.43,3421.12,2995.4700383
2017-08-10 18:00:00,3401.5,3448.0,3421.13,3444.98,3285.00303751
2017-08-11 00:00:00,3416.86,3490.0,3444.98,3481.55,2336.94568562
2017-08-11 06:00:00,3467.95,3515.9,3481.61,3515.9,1872.69164737
2017-08-11 12:00:00,3501.02,3555.0,3508.45,3541.99,4313.48353838
2017-08-11 18:00:00,3531.54,3725.0,3541.99,3656.15,6792.63148991
2017-08-12 00:00:00,3622.87,3736.0,3656.14,3722.99,3839.21733422
2017-08-12 06:00:00,3723.0,3840.61,3723.0,3835.07,3570.28579817
2017-08-12 12:00:00,3774.26,3974.0,3837.0,3890.15,6524.61425587
2017-08-12 18:00:00,3736.03,3934.36,3890.15,3874.0,5038.02596764
2017-08-13 00:00:00,3873.99,4126.7,3874.0,4027.49,9740.54113548
2017-08-13 06:00:00,3946.21,4200.0,4027.48,3998.92,4665.83016346
2017-08-13 12:00:00,3850.0,4094.99,3998.93,4000.0,4626.02104445
2017-08-13 18:00:00,3962.07,4125.78,3999.99,4060.47,4489.74964231
2017-08-14 00:00:00,3985.01,4113.88,4060.47,4030.58,3137.71504843
2017-08-14 06:00:00,4030.58,4216.0,4030.59,4165.01,3206.88498757
2017-08-14 12:00:00,4139.02,4328.0,4165.01,4291.74,7878.14581851
2017-08-14 18:00:00,4205.01,4324.98,4291.74,4320.6,5837.2161139
2017-08-15 00:00:00,4320.0,4434.42,4320.53,4384.82,6462.16772395
2017-08-15 06:00:00,3944.65,4384.82,4384.82,4137.58,7523.35766082
2017-08-15 12:00:00,3807.14,4154.26,4137.58,4111.53,11174.76428484
2017-08-15 18:00:00,3985.0,4212.0,4111.53,4159.93,6857.87188591
2017-08-16 00:00:00,3959.52,4200.36,4159.93,3988.17,4401.49092713
2017-08-16 06:00:00,3928.82,4169.95,3988.17,4079.77,2867.05338437
2017-08-16 12:00:00,4040.01,4373.99,4079.77,4285.02,5869.78833623
2017-08-16 18:00:00,4254.0,4385.5,4285.02,4370.01,4831.29355861
2017-08-17 00:00:00,4232.44,4397.0,4370.01,4314.8,3844.66301959
2017-08-17 06:00:00,4286.0,4469.0,4314.77,4415.01,3165.54197797
2017-08-17 12:00:00,4254.1,4469.0,4415.0,4268.02,6709.0106275
2017-08-17 18:00:00,4180.0,4360.32,4269.52,4280.01,6261.67597998
2017-08-18 00:00:00,4200.35,4322.14,4280.01,4295.11,3583.40148013
2017-08-18 06:00:00,4259.99,4350.0,4295.06,4318.83,2053.1661423
2017-08-18 12:00:00,4130.05,4341.0,4318.71,4199.38,5046.29329863
2017-08-18 18:00:00,3960.47,4200.0,4199.35,4101.72,10140.19049448
2017-08-19 00:00:00,4062.62,4183.39,4101.72,4090.03,2916.5366316
2017-08-19 06:00:00,4000.0,4122.0,4089.93,4026.5,1980.72940698
2017-08-19 12:00:00,4008.26,4150.0,4026.5,4071.96,3081.00282966
2017-08-19 18:00:00,4065.0,4186.1,4069.88,4157.41,2524.4719564
2017-08-20 00:00:00,4048.94,4157.43,4157.41,4097.57,2025.1154925
2017-08-20 06:00:00,4052.3,4137.99,4095.6,4090.63,1416.09843147
2017-08-20 12:00:00,4065.45,4115.0,4090.63,4103.27,1827.02803768
2017-08-20 18:00:00,4044.52,4190.21,4107.56,4050.99,3063.63039714
2017-08-21 00:00:00,3999.0,4089.99,4050.99,4012.68,2858.48011106
2017-08-21 06:00:00,3950.88,4074.99,4012.63,4030.96,2921.47205028
2017-08-21 12:00:00,3972.24,4043.89,4030.97,3996.66,3514.39392618
2017-08-21 18:00:00,3980.0,4048.9,3996.66,4002.0,3123.31098803
2017-08-22 00:00:00,3583.46,4002.0,4002.0,3780.0,10442.53393463
2017-08-22 06:00:00,3765.01,3960.62,3780.0,3924.96,3050.69989793
2017-08-22 12:00:00,3867.78,4012.49,3924.96,4005.0,3924.32991887
2017-08-22 18:00:00,4005.0,4145.0,4005.0,4092.0,4504.93355891
2017-08-23 00:00:00,4058.26,4139.99,4092.0,4088.0,2554.507255
2017-08-23 06:00:00,4083.05,4244.99,4088.0,4222.86,2308.19449542
2017-08-23 12:00:00,4168.0,4247.88,4222.99,4175.0,3079.29267174
2017-08-23 18:00:00,4080.0,4187.8,4175.0,4143.49,3804.00972764
2017-08-24 00:00:00,4112.76,4218.0,4142.5,4156.31,2565.4658372
2017-08-24 06:00:00,4155.32,4213.0,4156.31,4192.32,1128.09897274
2017-08-24 12:00:00,4150.0,4244.0,4184.17,4205.6,2851.04491595
2017-08-24 18:00:00,4186.05,4349.99,4205.59,4312.03,3703.37448322
2017-08-25 00:00:00,4300.1,4368.99,4312.03,4324.47,2519.80392029
2017-08-25 06:00:00,4302.0,4361.28,4324.48,4346.4,1012.94782234
2017-08-25 12:00:00,4337.19,4453.9,4346.4,4424.99,3422.94654427
2017-08-25 18:00:00,4284.01,4441.0,4424.99,4360.0,3963.08144146
2017-08-26 00:00:00,4260.01,4374.39,4360.0,4319.78,2090.12320459
2017-08-26 06:00:00,4283.16,4350.0,4319.69,4311.01,787.326991
2017-08-26 12:00:00,4265.0,4311.01,4311.01,4300.0,1783.78810938
2017-08-26 18:00:00,4295.59,4353.0,4300.8,4344.32,1485.24045709
2017-08-27 00:00:00,4309.87,4392.0,4344.32,4330.99,1838.17385387
2017-08-27 06:00:00,4315.0,4356.51,4330.99,4341.99,943.59143915
2017-08-27 12:00:00,4315.0,4354.99,4341.95,4351.78,1700.86610839
2017-08-27 18:00:00,4339.4,4376.0,4351.81,4340.11,2558.71280036
2017-08-28 00:00:00,4200.0,4343.5,4343.5,4239.82,3787.09517624
2017-08-28 06:00:00,4239.82,4319.99,4239.82,4314.99,1150.85803629
2017-08-28 12:00:00,4285.0,4348.99,4314.99,4342.37,2445.76098366
2017-08-28 18:00:00,4327.89,4396.0,4342.37,4384.99,3068.88962454
2017-08-29 00:00:00,4352.61,4399.0,4384.99,4370.33,2385.33974411
2017-08-29 06:00:00,4350.0,4396.93,4370.33,4383.97,1301.04188462
2017-08-29 12:00:00,4368.82,4656.83,4383.97,4557.57,7028.82871615
2017-08-29 18:00:00,4557.56,4643.92,4557.57,4599.0,3794.74777891
2017-08-30 00:00:00,4572.84,4635.21,4599.01,4617.64,2784.970023
2017-08-30 06:00:00,4500.55,4632.89,4617.91,4550.82,2443.86960986
2017-08-30 12:00:00,4547.3,4587.99,4550.75,4587.76,2382.45496912
2017-08-30 18:00:00,4545.0,4591.0,4587.75,4581.98,2772.13970262
2017-08-31 00:00:00,4580.84,4637.96,4581.98,4637.96,2873.83576688
2017-08-31 06:00:00,4610.0,4699.99,4637.96,4699.99,2109.9717716
2017-08-31 12:00:00,4665.01,4744.02,4699.99,4738.01,4674.08895251
2017-08-31 18:00:00,4717.29,4769.03,4738.01,4743.94,3970.57128712
2017-09-01 00:00:00,4715.79,4781.96,4743.94,4720.29,2556.93934461
2017-09-01 06:00:00,4706.0,4822.0,4720.29,4822.0,2943.22261741
2017-09-01 12:00:00,4790.0,4874.99,4822.0,4844.94,5165.66166983
2017-09-01 18:00:00,4830.0,4948.0,4844.94,4947.99,6096.98217653
2017-09-02 00:00:00,4551.08,4980.0,4948.0,4628.11,6799.40462568
2017-09-02 06:00:00,4606.19,4824.51,4635.58,4750.65,3137.15256875
2017-09-02 12:00:00,4500.0,4767.4,4750.65,4675.0,5771.58195951
2017-09-02 18:00:00,4520.0,4675.0,4675.0,4649.99,3869.04959155
2017-09-03 00:00:00,4642.39,4749.99,4642.39,4737.01,3146.72117972
2017-09-03 06:00:00,4604.02,4742.87,4737.01,4646.43,1584.33402246
2017-09-03 12:00:00,4524.0,4676.29,4646.43,4623.49,3427.68945146
2017-09-03 18:00:00,4555.01,4650.0,4623.49,4626.05,3410.61611174
2017-09-04 00:00:00,4563.24,4628.05,4626.05,4577.4,1616.02387053
2017-09-04 06:00:00,4370.05,4579.83,4577.4,4419.67,5125.61392122
2017-09-04 12:00:00,4234.17,4541.1,4419.5,4247.67,8008.64742916
2017-09-04 18:00:00,4234.16,4581.84,4247.36,4498.25,5768.59926194
2017-09-05 00:00:00,4242.38,4498.46,4498.46,4282.79,5898.23574609
2017-09-05 06:00:00,4250.04,4450.0,4278.21,4445.42,2476.83450599
2017-09-05 12:00:00,4302.06,4474.0,4449.95,4407.04,4622.0230583
2017-09-05 18:00:00,4387.21,4514.95,4407.49,4432.51,4318.33688163
2017-09-06 00:00:00,4431.0,4530.0,4432.51,4490.24,5314.27615901
2017-09-06 06:00:00,4465.0,4692.0,4490.24,4679.98,3191.47832031
2017-09-06 12:00:00,4595.01,4686.27,4679.98,4655.97,4205.53822565
2017-09-06 18:00:00,4540.46,4656.0,4655.97,4616.18,3463.01162608
2017-09-07 00:00:00,4502.13,4616.18,4616.18,4565.46,2390.0144681
2017-09-07 06:00:00,4475.01,4628.0,4565.46,4624.1,1642.65353509
2017-09-07 12:00:00,4599.0,4665.44,4624.1,4624.9,2373.95909129
2017-09-07 18:00:00,4573.93,4636.96,4624.9,4624.18,2048.41438535
2017-09-08 00:00:00,4584.97,4625.0,4624.18,4612.0,1631.94438574
2017-09-08 06:00:00,4611.7,4679.99,4612.0,4637.89,976.26063334
2017-09-08 12:00:00,4260.0,4646.52,4637.89,4335.35,11013.29309505
2017-09-08 18:00:00,4140.0,4398.86,4335.44,4350.0,8481.22034447
2017-09-09 00:00:00,4250.0,4437.13,4350.0,4437.13,2700.46354737
2017-09-09 06:00:00,4362.9,4449.95,4437.13,4377.01,1397.50649726
2017-09-09 12:00:00,4241.0,4389.75,4377.01,4273.57,2884.86797746
2017-09-09 18:00:00,4180.0,4350.0,4273.57,4334.36,3091.05756458
2017-09-10 00:00:00,4210.0,4334.36,4334.36,4213.64,2243.17428969
2017-09-10 06:00:00,4150.0,4266.88,4213.64,4259.9,2172.94367932
2017-09-10 12:00:00,4139.0,4349.99,4259.99,4337.14,3396.38919049
2017-09-10 18:00:00,4240.0,4338.07,4337.15,4251.36,2266.19269724
2017-09-11 00:00:00,4111.14,4365.0,4251.36,4160.02,3233.57339719
2017-09-11 06:00:00,4132.13,4222.0,4160.02,4190.67,1560.94270012
2017-09-11 12:00:00,4179.52,4298.0,4190.67,4219.0,2166.98081757
2017-09-11 18:00:00,4175.0,4229.0,4219.0,4210.72,2106.75816074
2017-09-12 00:00:00,4210.71,4300.0,4210.72,4292.21,2182.97613521
2017-09-12 06:00:00,4258.36,4375.37,4292.21,4342.83,1943.67181441
2017-09-12 12:00:00,4191.11,4350.0,4342.83,4191.11,2494.97010071
2017-09-12 18:00:00,4080.0,4207.89,4191.0,4164.52,5751.78052737
2017-09-13 00:00:00,3904.0,4174.53,4164.52,3982.42,6783.6231905
2017-09-13 06:00:00,3801.28,4043.97,3982.42,3821.35,3363.80902521
2017-09-13 12:00:00,3726.0,3959.99,3820.89,3909.07,8275.00801036
2017-09-13 18:00:00,3838.58,3949.99,3909.02,3855.32,4420.09202945
2017-09-14 00:00:00,3761.32,3923.0,3855.61,3808.0,2995.68828604
2017-09-14 06:00:00,3600.73,3896.84,3808.01,3613.08,4894.74333236
2017-09-14 12:00:00,3304.05,3669.97,3614.29,3315.0,15114.32045237
2017-09-14 18:00:00,3230.05,3490.0,3315.0,3250.4,13359.17294134
2017-09-15 00:00:00,3234.98,3464.99,3249.99,3334.08,8050.9084231
2017-09-15 06:00:00,2975.01,3350.0,3334.08,3027.0,11007.21689089
2017-09-15 12:00:00,3007.29,3894.48,3028.5,3595.22,25980.11897969
2017-09-15 18:00:00,3570.38,3839.46,3595.22,3740.02,9450.2381258
2017-09-16 00:00:00,3707.83,3964.64,3740.02,3905.84,4714.28065418
2017-09-16 06:00:00,3675.0,4042.98,3905.84,3814.3,5815.3168844
2017-09-16 12:00:00,3600.0,3814.26,3814.26,3678.35,5205.45136896
2017-09-16 18:00:00,3655.39,3757.0,3679.97,3726.51,3296.63706463
2017-09-17 00:00:00,3571.05,3726.51,3726.51,3589.01,2860.03269546
2017-09-17 06:00:00,3475.64,3660.93,3588.94,3581.12,2792.02205099
2017-09-17 12:00:00,3574.39,3836.34,3581.12,3820.81,3697.25438286
2017-09-17 18:00:00,3713.02,3841.0,3821.58,3719.97,2369.57107236
2017-09-18 00:00:00,3717.56,3888.88,3719.98,3884.88,3620.96943745
2017-09-18 06:00:00,3859.74,3990.0,3884.88,3960.0,3463.61816072
2017-09-18 12:00:00,3948.17,4130.0,3960.0,4000.0,6358.03940777
2017-09-18 18:00:00,3985.32,4124.0,4000.0,4100.0,3464.09638404
2017-09-19 00:00:00,3850.44,4125.22,4100.0,3902.45,5448.76166743
2017-09-19 06:00:00,3885.64,4024.99,3902.46,3999.94,2030.02990853
2017-09-19 12:00:00,3951.8,4049.0,3999.94,4000.13,2983.32788314
2017-09-19 18:00:00,3874.29,4019.99,4000.13,3910.11,3319.03592732
2017-09-20 00:00:00,3850.01,3935.4,3910.11,3900.84,3134.25583469
2017-09-20 06:00:00,3875.99,3965.35,3900.84,3920.88,1347.71495446
